concept_id,code,coding_system,tags,priority
M_ARTHR_COV,M25.52,ICD10CM,narrow,1
M_ARTHR_COV,M25.55,ICD10CM,narrow,1
M_ARTHR_COV,M25.5,ICD10CM,narrow,1
M_ARTHR_COV,M25.56,ICD10CM,narrow,1
M_ARTHR_COV,M25.572,ICD10CM,narrow,1
M_ARTHR_COV,M25.522,ICD10CM,narrow,1
M_ARTHR_COV,M25.552,ICD10CM,narrow,1
M_ARTHR_COV,M25.562,ICD10CM,narrow,1
M_ARTHR_COV,M25.512,ICD10CM,narrow,1
M_ARTHR_COV,M25.532,ICD10CM,narrow,1
M_ARTHR_COV,M25.571,ICD10CM,narrow,1
M_ARTHR_COV,M25.521,ICD10CM,narrow,1
M_ARTHR_COV,M25.551,ICD10CM,narrow,1
M_ARTHR_COV,M25.561,ICD10CM,narrow,1
M_ARTHR_COV,M25.511,ICD10CM,narrow,1
M_ARTHR_COV,M25.531,ICD10CM,narrow,1
M_ARTHR_COV,M25.51,ICD10CM,narrow,1
M_ARTHR_COV,M25.579,ICD10CM,narrow,1
M_ARTHR_COV,M25.529,ICD10CM,narrow,1
M_ARTHR_COV,M79.646,ICD10CM,possible,2
M_ARTHR_COV,M25.559,ICD10CM,narrow,1
M_ARTHR_COV,M25.50,ICD10CM,narrow,1
M_ARTHR_COV,M25.569,ICD10CM,narrow,1
M_ARTHR_COV,M25.519,ICD10CM,narrow,1
M_ARTHR_COV,M25.539,ICD10CM,narrow,1
M_ARTHR_COV,M25.53,ICD10CM,narrow,1
M_ARTHR_COV,R52,ICD10CM,possible,2
M_ARTHR_COV,M08.4,ICD10CM,narrow,1
M_ARTHR_COV,M08.40,ICD10CM,narrow,1
M_ARTHR_COV,M32.12,ICD10CM,possible,2
M_ARTHR_COV,M13.0,ICD10CM,narrow,1
M_ARTHR_COV,M35.3,ICD10CM,possible,2
M_ARTHR_COV,M33.2,ICD10CM,possible,2
M_ARTHR_COV,M15,ICD10CM,narrow,1
M_ARTHR_COV,M19.92,ICD10CM,narrow,1
M_ARTHR_COV,M02.1,ICD10CM,narrow,1
M_ARTHR_COV,M02.10,ICD10CM,narrow,1
M_ARTHR_COV,M15.0,ICD10CM,narrow,1
M_ARTHR_COV,M19.91,ICD10CM,narrow,1
M_ARTHR_COV,M34.0,ICD10CM,possible,2
M_ARTHR_COV,M24.7,ICD10CM,narrow,1
M_ARTHR_COV,M00,ICD10CM,narrow,1
M_ARTHR_COV,M00.9,ICD10CM,narrow,1
M_ARTHR_COV,M02.3,ICD10CM,narrow,1
M_ARTHR_COV,M43.3,ICD10CM,narrow,1
M_ARTHR_COV,M22.0,ICD10CM,narrow,1
M_ARTHR_COV,M22.00,ICD10CM,narrow,1
M_ARTHR_COV,M22.1,ICD10CM,narrow,1
M_ARTHR_COV,M05,ICD10CM,narrow,1
M_ARTHR_COV,M05.9,ICD10CM,narrow,1
M_ARTHR_COV,M06.9,ICD10CM,narrow,1
M_ARTHR_COV,M06.2,ICD10CM,narrow,1
M_ARTHR_COV,M06.20,ICD10CM,narrow,1
M_ARTHR_COV,M05.3,ICD10CM,narrow,1
M_ARTHR_COV,M05.1,ICD10CM,narrow,1
M_ARTHR_COV,M05.4,ICD10CM,narrow,1
M_ARTHR_COV,M06.3,ICD10CM,narrow,1
M_ARTHR_COV,M05.5,ICD10CM,narrow,1
M_ARTHR_COV,M05.2,ICD10CM,narrow,1
M_ARTHR_COV,M05.20,ICD10CM,narrow,1
M_ARTHR_COV,M15.3,ICD10CM,narrow,1
M_ARTHR_COV,M19.93,ICD10CM,narrow,1
M_ARTHR_COV,M35.00,ICD10CM,possible,2
M_ARTHR_COV,M36.8,ICD10CM,possible,2
M_ARTHR_COV,M35.9,ICD10CM,possible,2
M_ARTHR_COV,M32,ICD10CM,possible,2
M_ARTHR_COV,M32.10,ICD10CM,possible,2
M_ARTHR_COV,M32.9,ICD10CM,possible,2
M_ARTHR_COV,M34.9,ICD10CM,possible,2
M_ARTHR_COV,A18.01,ICD10CM,narrow,1
M_ARTHR_COV,A18.02,ICD10CM,narrow,1
M_ARTHR_COV,M32.15,ICD10CM,possible,2
M_ARTHR_COV,E10.618,ICD10CM,narrow,1
M_ARTHR_COV,E11.618,ICD10CM,narrow,1
M_ARTHR_COV,M16.3,ICD10CM,narrow,1
M_ARTHR_COV,M18.1,ICD10CM,narrow,1
M_ARTHR_COV,M08.0,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.1,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.10,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.11,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.12,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.13,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.14,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.15,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.16,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.17,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.18,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.19,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.0,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.00,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.01,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.02,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.03,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.04,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.05,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.06,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.07,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.08,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.09,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.4,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.4,ICD10CM,possible,2
M_ARTRHEU_COV,M06.40,ICD10CM,possible,2
M_ARTRHEU_COV,M06.41,ICD10CM,possible,2
M_ARTRHEU_COV,M06.42,ICD10CM,possible,2
M_ARTRHEU_COV,M06.43,ICD10CM,possible,2
M_ARTRHEU_COV,M06.44,ICD10CM,possible,2
M_ARTRHEU_COV,M06.45,ICD10CM,possible,2
M_ARTRHEU_COV,M06.46,ICD10CM,possible,2
M_ARTRHEU_COV,M06.47,ICD10CM,possible,2
M_ARTRHEU_COV,M06.48,ICD10CM,possible,2
M_ARTRHEU_COV,M06.49,ICD10CM,possible,2
M_ARTRHEU_COV,M06,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.87,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.82,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.84,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.85,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.86,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.81,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.83,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.89,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.8A,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.80,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.8,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.88,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.8,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.80,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.81,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.82,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.83,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.84,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.85,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.86,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.87,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.88,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.89,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.8A,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.67,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.62,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.64,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.65,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.66,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.61,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.63,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.69,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.60,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.3,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.30,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.31,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.32,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.33,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.34,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.35,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.36,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.37,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.38,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.39,ICD10CM,narrow,1
M_ARTRHEU_COV,M05,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.77,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.72,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.74,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.75,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.76,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.71,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.73,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.79,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.7A,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.70,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.9,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.07,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.02,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.04,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.05,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.06,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.01,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.03,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.09,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.0A,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.00,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.08,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.9,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.90,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.91,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.92,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.93,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.94,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.95,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.96,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.97,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.98,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.99,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.2,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.20,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.21,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.22,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.23,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.24,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.25,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.26,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.27,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.28,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.29,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.1,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.10,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.11,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.12,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.13,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.14,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.15,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.16,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.17,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.18,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.19,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.47,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.42,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.44,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.45,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.46,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.41,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.43,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.49,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.40,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.3,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.30,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.31,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.32,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.33,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.34,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.35,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.36,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.37,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.38,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.39,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.57,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.52,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.54,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.55,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.56,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.51,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.53,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.59,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.50,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.2,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.20,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.21,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.22,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.23,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.24,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.25,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.26,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.27,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.28,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.29,ICD10CM,narrow,1
M_ARTRHEU_COV,M06.0,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.90,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.91,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.92,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.93,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.94,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.95,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.96,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.97,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.98,ICD10CM,narrow,1
M_ARTRHEU_COV,M05.99,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M48.1,ICD10CM,possible,2
M_ARTSPONDYL_COV,M45,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.6,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.2,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.3,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.7,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.0,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.1,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.4,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.5,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.9,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.8,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M47.0,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.01,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.5,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.52,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.53,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.56,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.57,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.51,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.58,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.50,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.54,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.55,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.4,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M48.4,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.42,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.43,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.46,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.47,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.41,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.48,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.40,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.44,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.45,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.3,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M48.2,ICD10CM,possible,2
M_ARTSPONDYL_COV,M45.A,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.2,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.5,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.8,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M48.8,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.8X,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.8,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.89,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.1,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.2,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.1,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.0,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M48.0,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.06,ICD10CM,possible,2
M_ARTSPONDYL_COV,M49,ICD10CM,possible,2
M_ARTSPONDYL_COV,M49.8,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.9,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.81,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.9,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.3,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.9,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M47.02,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.02,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.22,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.32,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.42,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.52,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.82,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.92,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M47.012,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.022,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.12,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.22,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.812,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.892,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.02,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.12,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.22,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.32,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.8X2,ICD10CM,possible,2
M_ARTSPONDYL_COV,M49.82,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.03,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.23,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.33,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.43,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.53,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.83,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.93,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M47.013,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.13,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.23,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.813,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.893,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.03,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.13,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.23,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.33,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.8X3,ICD10CM,possible,2
M_ARTSPONDYL_COV,M49.83,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.40XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.41XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.42XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.43XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.44XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.45XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.46XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.47XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.48XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.50XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.51XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.52XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.53XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.54XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.55XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.56XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.57XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.58XA,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.06,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.26,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.36,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.46,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.56,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.86,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.96,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M47.016,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.16,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.26,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.816,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.896,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.16,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.26,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.36,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.8X6,ICD10CM,possible,2
M_ARTSPONDYL_COV,M49.86,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.07,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.27,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.37,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.47,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.57,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.87,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.97,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M47.27,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.817,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.897,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.07,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.17,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.27,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.37,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.8X7,ICD10CM,possible,2
M_ARTSPONDYL_COV,M49.87,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.09,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.39,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.49,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.59,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.89,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.99,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M48.19,ICD10CM,possible,2
M_ARTSPONDYL_COV,M49.89,ICD10CM,possible,2
M_ARTSPONDYL_COV,M46.01,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.21,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.31,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.41,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.51,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.81,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M46.91,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M47.011,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.021,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.11,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.21,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.811,ICD10CM,possible,2
M_ARTSPONDYL_COV,M47.891,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.01,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.11,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.21,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.31,ICD10CM,possible,2
M_ARTSPONDYL_COV,M48.8X1,ICD10CM,possible,2
M_ARTSPONDYL_COV,M49.81,ICD10CM,possible,2
M_ARTSPONDYL_COV,M45.A2,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.A3,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.A6,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.A7,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.AB,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.A1,ICD10CM,narrow,1
M_ARTSPONDYL_COV,M45.A8,ICD10CM,narrow,1
